Column_4
4.00
5.34
4.39
4.40
3.77
3.36
4.12
3.95
3.50
4.37
4.50
5.19
4.13
5.67
4.23
4.98
2.95
4.49
4.95
4.27
3.90
3.11
4.58
3.00
3.22
4.81
4.78
4.89
3.20
5.08
3.77
4.16
4.18
4.38
5.74
4.93
4.59
5.02
3.96
4.94
4.58
4.90
5.32
4.50
4.74
3.80
3.13
4.46
4.83
7.31
5.34
4.93
5.04
5.36
4.29
3.85
5.95
4.64
5.21
5.19
4.97
5.53
5.62
3.96
4.66
4.81
3.45
3.80
4.73
5.55
4.44
6.51
5.36
5.04
7.12
6.91
4.77
4.81
4.35
3.64
4.89
5.49
5.17
6.03
5.35
4.54
6.01
5.86
4.26
3.07
3.03
4.51
5.16
4.09
3.94
5.68
6.64
5.03
5.00
5.17
3.26
7.62
5.24
6.06
5.16
4.18
5.64
4.39
3.39
4.43
5.05
5.01
5.85
3.61
5.50
4.35
7.03
5.34
5.03
3.72
6.24
4.64
4.66
5.45
4.20
6.74
4.87
6.54
5.11
6.39
5.52
5.33
4.27
4.01
6.26
4.34
5.27
6.61
3.99
5.07
2.78
5.84
3.00
3.01
5.37
3.90
5.76
4.68
4.60
4.92
4.18
6.54
5.58
5.17
4.95
2.78
4.39
5.41
4.40
5.07
4.90
4.39
4.66
5.25
3.90
4.95
5.80
4.82
4.53
5.18
5.58
4.10
4.91
5.36
4.59
4.83
5.72
5.46
5.17
3.56
5.23
4.30
6.17
5.05
5.48
4.52
5.82
4.66
3.43
3.78
4.04
3.43
4.19
5.14
5.38
4.49
6.43
5.66
3.66
4.89
3.65
5.10
3.21
5.49
3.51
4.28
3.33
4.28
4.70
5.96
5.26
5.75
4.65
2.71
3.83
4.15
6.25
4.03
5.44
3.94
5.61
5.70
4.12
5.66
3.84
4.77
5.25
4.29
4.20
3.88
4.19
3.45
5.34
4.11
6.34
4.94
3.64
4.52
5.85
5.79
3.48
5.23
4.72
4.55
5.10
4.43
3.80
5.89
4.74
5.36
3.92
6.67
3.73
7.08
5.57
4.48
4.96
6.47
5.25
4.77
3.96
4.08
5.03
5.21
7.08
4.37
3.88
4.72
4.90
4.83
4.32
3.88
6.04
4.54
4.19
4.08
3.83
3.60
3.95
5.53
5.46
3.77
4.95
3.65
4.94
5.48
6.02
4.12
5.08
4.23
4.10
4.08
4.69
3.81
4.67
5.09
4.58
3.88
3.35
4.31
3.13
4.95
4.16
4.01
4.41
6.17
4.52
5.20
4.79
3.71
4.20
3.97
5.12
5.31
5.23
4.01
3.98
5.02
4.90
3.91
3.94
4.62
2.94
5.98
4.10
3.19
5.47
5.21
4.65
5.51
4.00
6.03
5.56
5.92
5.17
5.75
4.79
6.00
5.43
4.94
5.88
6.01
5.20
4.41
5.34
5.91
5.42
5.60
5.60
6.93
6.36
4.06
5.53
6.76
6.22
5.52
6.32
5.49
6.78
5.49
5.17
4.63
4.76
5.47
5.22
5.03
5.53
4.62
5.36
6.50
4.50
6.96
5.89
5.33
7.17
5.27
5.34
6.40
5.88
5.84
5.11
5.63
5.83
4.88
4.67
6.45
6.75
5.16
4.96
5.29
4.63
5.81
6.73
5.58
5.06
6.47
6.01
5.07
5.78
6.87
4.00
